Date,High,Low,Open,Close,Volume,Adj Close
2016-06-07,4.756249904632568,4.608749866485596,4.647500038146973,4.756249904632568,1794400.0,4.51930046081543
2016-06-08,4.837500095367432,4.675000190734863,4.8125,4.756249904632568,1560000.0,4.51930046081543
2016-06-09,4.756249904632568,4.533750057220459,4.755000114440918,4.711249828338623,734400.0,4.4765424728393555
2016-06-10,4.692500114440918,4.512499809265137,4.692500114440918,4.598750114440918,1418400.0,4.369647026062012
2016-06-13,4.588749885559082,4.380000114440918,4.581250190734863,4.386250019073486,1931200.0,4.167733192443848
2016-06-14,4.401249885559082,4.195000171661377,4.386250019073486,4.353750228881836,3045600.0,4.136852264404297
2016-06-15,4.40500020980835,4.283750057220459,4.363749980926514,4.348750114440918,920800.0,4.132101535797119
2016-06-16,4.34250020980835,4.235000133514404,4.324999809265137,4.237500190734863,531200.0,4.026393890380859
2016-06-17,4.46875,4.244999885559082,4.244999885559082,4.462500095367432,664000.0,4.240184783935547
2016-06-20,4.650000095367432,4.512499809265137,4.518750190734863,4.599999904632568,1632000.0,4.3708343505859375
2016-06-21,4.722499847412109,4.579999923706055,4.601250171661377,4.710000038146973,1861600.0,4.4753546714782715
2016-06-22,4.793749809265137,4.6875,4.703750133514404,4.693749904632568,1518400.0,4.459914207458496
2016-06-23,4.743750095367432,4.636250019073486,4.693749904632568,4.743750095367432,1630400.0,4.507422924041748
2016-06-24,4.666250228881836,4.525000095367432,4.627500057220459,4.625,1100800.0,4.394588947296143
2016-06-27,4.668749809265137,4.398749828338623,4.625,4.62375020980835,1800000.0,4.393401145935059
2016-06-28,4.752500057220459,4.701250076293945,4.713749885559082,4.75,2441600.0,4.513361930847168
2016-06-29,4.800000190734863,4.733749866485596,4.760000228881836,4.78125,2198400.0,4.543054580688477
2016-06-30,4.824999809265137,4.768750190734863,4.784999847412109,4.8125,654400.0,4.572748184204102
2016-07-01,4.925000190734863,4.828750133514404,4.828750133514404,4.875,2200800.0,4.632134437561035
2016-07-04,4.90625,4.787499904632568,4.875,4.90625,996000.0,4.66182804107666
2016-07-05,4.922500133514404,4.828750133514404,4.828750133514404,4.893750190734863,1191200.0,4.6499505043029785
2016-07-06,4.917500019073486,4.862500190734863,4.902500152587891,4.875,457600.0,4.632134437561035
2016-07-07,4.981249809265137,4.875,4.875,4.949999809265137,416000.0,4.703397750854492
2016-07-08,5.309999942779541,4.942500114440918,4.949999809265137,5.224999904632568,1209600.0,4.96469783782959
2016-07-11,5.333749771118164,5.141250133514404,5.292500019073486,5.204999923706055,1817600.0,4.945694446563721
2016-07-12,5.230000019073486,5.112500190734863,5.230000019073486,5.224999904632568,425600.0,4.96469783782959
2016-07-13,5.31125020980835,5.21999979019165,5.237500190734863,5.25,529600.0,4.988452911376953
2016-07-14,5.355000019073486,5.25124979019165,5.31125020980835,5.331250190734863,1211200.0,5.065654754638672
2016-07-15,5.355000019073486,5.275000095367432,5.355000019073486,5.320000171661377,443200.0,5.054965019226074
2016-07-18,5.367499828338623,5.297500133514404,5.317500114440918,5.316249847412109,803200.0,5.051401615142822
2016-07-19,5.445000171661377,5.321249961853027,5.349999904632568,5.375,472800.0,5.107224941253662
2016-07-20,5.423749923706055,5.328750133514404,5.378749847412109,5.393750190734863,788800.0,5.1250410079956055
2016-07-21,5.431250095367432,5.362500190734863,5.366250038146973,5.375,1316800.0,5.107224941253662
2016-07-22,5.43625020980835,5.360000133514404,5.408750057220459,5.378749847412109,487200.0,5.110788345336914
2016-07-25,5.698750019073486,5.375,5.378749847412109,5.647500038146973,924800.0,5.366149425506592
2016-07-26,5.68874979019165,5.597499847412109,5.647500038146973,5.663750171661377,1040000.0,5.381590366363525
2016-07-27,5.65749979019165,5.574999809265137,5.643750190734863,5.630000114440918,1093600.0,5.349521636962891
2016-07-28,5.603750228881836,5.507500171661377,5.596250057220459,5.507500171661377,816800.0,5.233124256134033
2016-07-29,5.75,5.5,5.5,5.75,1992000.0,5.46354341506958
2016-08-01,5.832499980926514,5.6875,5.768750190734863,5.75,932000.0,5.46354341506958
2016-08-02,5.762499809265137,5.375,5.75,5.481249809265137,2628800.0,5.208181858062744
2016-08-03,5.693749904632568,5.523749828338623,5.53125,5.550000190734863,3461600.0,5.273507118225098
2016-08-04,6.262499809265137,5.730000019073486,5.75,6.25,5785600.0,5.938633918762207
2016-08-05,6.676249980926514,6.324999809265137,6.5,6.625,2024800.0,6.294951915740967
2016-08-08,6.74875020980835,6.568749904632568,6.679999828338623,6.631249904632568,1392000.0,6.3008904457092285
2016-08-09,7.0625,6.68625020980835,6.6875,7.0625,2606400.0,6.710655689239502
2016-08-10,7.275000095367432,7.048749923706055,7.053750038146973,7.275000095367432,1854400.0,6.912569999694824
2016-08-11,7.375,6.940000057220459,7.31125020980835,7.375,2034400.0,7.007587909698486
2016-08-12,7.5,7.31125020980835,7.37375020980835,7.496250152587891,701600.0,7.122797966003418
2016-08-15,7.5625,7.31125020980835,7.494999885559082,7.431250095367432,1282400.0,7.061035633087158
2016-08-16,7.809999942779541,7.425000190734863,7.431250095367432,7.767499923706055,2774400.0,7.3805341720581055
2016-08-17,7.916250228881836,7.635000228881836,7.775000095367432,7.900000095367432,1026400.0,7.506433486938477
2016-08-18,7.931250095367432,7.724999904632568,7.886250019073486,7.724999904632568,937600.0,7.340151309967041
2016-08-19,7.820000171661377,7.643750190734863,7.800000190734863,7.662499904632568,519200.0,7.280765056610107
2016-08-22,7.829999923706055,7.546249866485596,7.662499904632568,7.724999904632568,1708800.0,7.340151309967041
2016-08-23,7.892499923706055,7.696249961853027,7.696249961853027,7.862500190734863,1321600.0,7.470801830291748
2016-08-24,7.948750019073486,7.769999980926514,7.868750095367432,7.862500190734863,1380800.0,7.470801830291748
2016-08-25,7.849999904632568,7.71999979019165,7.787499904632568,7.71999979019165,243200.0,7.335400581359863
2016-08-26,7.862500190734863,7.574999809265137,7.710000038146973,7.760000228881836,1386400.0,7.373408317565918
2016-08-29,7.862500190734863,7.625,7.71999979019165,7.862500190734863,795200.0,7.470801830291748
2016-08-30,7.84375,7.625,7.816249847412109,7.631249904632568,1679200.0,7.251071929931641
2016-08-31,7.681250095367432,7.481249809265137,7.650000095367432,7.5625,804800.0,7.185747146606445
2016-09-01,7.96999979019165,7.514999866485596,7.558750152587891,7.90749979019165,2784800.0,7.513559341430664
2016-09-02,8.21875,7.878749847412109,7.942500114440918,8.21875,3041600.0,7.8093037605285645
2016-09-05,8.3125,8.2475004196167,8.25,8.2475004196167,340800.0,7.8366217613220215
2016-09-06,8.263750076293945,8.154999732971191,8.24625015258789,8.262499809265137,322400.0,7.8508734703063965
2016-09-08,8.324999809265137,8.131250381469727,8.212499618530273,8.237500190734863,848000.0,7.827120304107666
2016-09-09,8.276249885559082,8.087499618530273,8.229999542236328,8.236249923706055,1451200.0,7.825932025909424
2016-09-12,8.262499809265137,8.0337495803833,8.168749809265137,8.212499618530273,722400.0,7.8033647537231445
2016-09-13,8.212499618530273,7.62624979019165,8.192500114440918,7.75,1214400.0,7.363905906677246
2016-09-14,7.829999923706055,7.646249771118164,7.828750133514404,7.696249961853027,1152000.0,7.3128342628479
2016-09-15,7.837500095367432,7.675000190734863,7.707499980926514,7.757500171661377,544800.0,7.37103271484375
2016-09-16,7.894999980926514,7.400000095367432,7.732500076293945,7.8125,915200.0,7.423292636871338
2016-09-19,8.079999923706055,7.829999923706055,7.856249809265137,8.024999618530273,1146400.0,7.6252055168151855
2016-09-20,8.21875,7.917500019073486,7.997499942779541,8.175000190734863,880000.0,7.767733573913574
2016-09-21,8.741250038146973,8.175000190734863,8.175000190734863,8.713749885559082,2216800.0,8.279644012451172
2016-09-22,8.925000190734863,8.550000190734863,8.75,8.803750038146973,1295200.0,8.36515998840332
2016-09-23,8.913749694824219,8.701250076293945,8.858750343322754,8.701250076293945,633600.0,8.267765998840332
2016-09-26,8.891249656677246,8.731249809265137,8.731249809265137,8.891249656677246,828800.0,8.4483003616333
2016-09-27,9.300000190734863,8.897500038146973,8.936249732971191,9.287500381469727,1632000.0,8.824810028076172
2016-09-28,9.4375,9.181249618530273,9.335000038146973,9.375,978400.0,8.907949447631836
2016-09-29,9.457500457763672,9.239999771118164,9.267499923706055,9.392499923706055,500800.0,8.924578666687012
2016-09-30,9.5625,9.260000228881836,9.417499542236328,9.5625,1966400.0,9.086109161376953
2016-10-03,9.8462495803833,9.532500267028809,9.626250267028809,9.726249694824219,914400.0,9.241701126098633
2016-10-04,9.893750190734863,9.675000190734863,9.726249694824219,9.875,696000.0,9.383041381835938
2016-10-05,10.121299743652344,9.84375,9.864999771118164,10.11870002746582,996800.0,9.614601135253906
2016-10-06,10.343799591064453,10.076299667358398,10.076299667358398,10.343799591064453,516800.0,9.828487396240234
2016-10-07,10.625,10.362500190734863,10.362500190734863,10.625,1572800.0,10.095677375793457
2016-10-10,11.3125,10.6875,10.6875,11.3125,1416800.0,10.74892807006836
2016-10-11,11.668700218200684,10.880000114440918,11.537500381469727,11.296299934387207,1985600.0,10.733534812927246
2016-10-13,11.34749984741211,10.875,11.281200408935547,11.0625,1308800.0,10.511382102966309
2016-10-14,11.436200141906738,11.0600004196167,11.207500457763672,11.3725004196167,965600.0,10.805938720703125
2016-10-17,11.512499809265137,11.218799591064453,11.44379997253418,11.25,491200.0,10.68954086303711
2016-10-18,11.40999984741211,11.063799858093262,11.218799591064453,11.375,1392000.0,10.808313369750977
2016-10-19,11.498700141906738,11.272500038146973,11.321200370788574,11.498700141906738,522400.0,10.925851821899414
2016-10-20,11.529999732971191,11.231200218200684,11.481200218200684,11.5,890400.0,10.92708683013916
2016-10-21,11.636199951171875,11.357500076293945,11.401200294494629,11.6274995803833,825600.0,11.048233985900879
2016-10-24,12.358799934387207,11.593799591064453,11.6274995803833,12.27750015258789,746400.0,11.665851593017578
2016-10-25,12.524999618530273,10.375,12.276200294494629,10.375,2471200.0,9.858132362365723
2016-10-26,10.3125,8.390000343322754,10.3125,8.6875,3667200.0,8.254701614379883
2016-10-27,11.462499618530273,9.126250267028809,9.25,11.373700141906738,3976800.0,10.80707836151123
2016-10-28,11.6875,10.44379997253418,11.36870002746582,10.873700141906738,2241600.0,10.331988334655762
2016-10-31,12.100000381469727,11.175000190734863,11.875,11.557499885559082,2350400.0,10.981720924377441
2016-11-01,11.6875,11.274999618530273,11.5625,11.512499809265137,1991200.0,10.938962936401367
2016-11-03,11.625,11.0,11.484999656677246,11.5,1179200.0,10.92708683013916
2016-11-04,11.623700141906738,11.278800010681152,11.449999809265137,11.601200103759766,827200.0,11.023245811462402
2016-11-07,11.850000381469727,11.507499694824219,11.600000381469727,11.75,688000.0,11.164631843566895
2016-11-08,11.869999885559082,11.375,11.625,11.863800048828125,676000.0,11.2727632522583
2016-11-09,12.248700141906738,11.1875,11.25,12.248700141906738,1461600.0,11.638487815856934
2016-11-10,12.369999885559082,11.430000305175781,12.2475004196167,11.853799819946289,1082400.0,11.263259887695312
2016-11-11,12.106200218200684,11.426300048828125,11.6875,11.841300010681152,741600.0,11.251383781433105
2016-11-14,12.0,11.50629997253418,12.0,11.512499809265137,450400.0,10.938962936401367
2016-11-16,11.867500305175781,11.413700103759766,11.609999656677246,11.451299667358398,620000.0,10.880812644958496
2016-11-17,11.663700103759766,11.286299705505371,11.5,11.470000267028809,631200.0,10.898581504821777
2016-11-18,11.688799858093262,11.352499961853027,11.598799705505371,11.662500381469727,843200.0,11.081491470336914
2016-11-21,11.99370002746582,11.625,11.673700332641602,11.99370002746582,385600.0,11.396190643310547
2016-11-22,12.069999694824219,11.823699951171875,11.984999656677246,12.0649995803833,868800.0,11.46393871307373
2016-11-23,12.308799743652344,11.837499618530273,12.061200141906738,12.298700332641602,901600.0,11.685997009277344
2016-11-24,12.25,12.151200294494629,12.151200294494629,12.175000190734863,80800.0,11.568458557128906
2016-11-25,12.25,11.9375,12.198699951171875,12.175000190734863,541600.0,11.568458557128906
2016-11-28,12.487500190734863,12.163700103759766,12.163700103759766,12.276200294494629,824000.0,11.664616584777832
2016-11-29,12.873700141906738,12.223799705505371,12.260000228881836,12.643799781799316,840800.0,12.013903617858887
2016-11-30,13.0,12.72249984741211,12.762499809265137,13.0,1043200.0,12.3523588180542
2016-12-01,12.986200332641602,12.5625,12.875,12.5625,752000.0,11.936654090881348
2016-12-02,12.539999961853027,12.071200370788574,12.532500267028809,12.375,960800.0,11.758496284484863
2016-12-05,12.548700332641602,12.151200294494629,12.524999618530273,12.225000381469727,482400.0,11.615967750549316
2016-12-06,12.74370002746582,12.074999809265137,12.132499694824219,12.74370002746582,1020800.0,12.108826637268066
2016-12-07,12.862500190734863,12.645000457763672,12.80620002746582,12.793700218200684,691200.0,12.156336784362793
2016-12-08,13.483799934387207,12.77750015258789,12.77750015258789,13.173700332641602,992000.0,12.51740550994873
2016-12-09,13.406200408935547,12.970000267028809,13.1875,13.274999618530273,563200.0,12.613658905029297
2016-12-12,13.274999618530273,12.926300048828125,13.237500190734863,12.938799858093262,568800.0,12.294207572937012
2016-12-13,13.321200370788574,12.875,12.876299858093262,13.162500381469727,920000.0,12.50676441192627
2016-12-14,13.496299743652344,12.876299858093262,13.140000343322754,12.876299858093262,894400.0,12.234820365905762
2016-12-15,13.362500190734863,12.9375,12.953700065612793,13.268799781799316,1060800.0,12.607767105102539
2016-12-16,13.5,13.081299781799316,13.324999809265137,13.375,644000.0,12.7086763381958
2016-12-19,13.398799896240234,13.100000381469727,13.311200141906738,13.100000381469727,536800.0,12.44737720489502
2016-12-20,13.248700141906738,12.713700294494629,13.248700141906738,12.968799591064453,439200.0,12.322711944580078
2016-12-21,13.302499771118164,13.302499771118164,13.302499771118164,13.302499771118164,866400.0,12.639787673950195
2016-12-22,13.398799896240234,13.162500381469727,13.373700141906738,13.218799591064453,211200.0,12.560257911682129
2016-12-23,13.324999809265137,13.138799667358398,13.138799667358398,13.225000381469727,173600.0,12.566149711608887
2016-12-26,13.272500038146973,13.171299934387207,13.172499656677246,13.25,88000.0,12.589903831481934
2016-12-27,13.274999618530273,13.050000190734863,13.25,13.112500190734863,170400.0,12.45925521850586
2016-12-28,13.289999961853027,13.0,13.125,13.266200065612793,251200.0,12.605298042297363
2016-12-29,13.373700141906738,13.011199951171875,13.373700141906738,13.271200180053711,258400.0,12.610048294067383
2017-01-02,13.182499885559082,12.713700294494629,13.128700256347656,12.713700294494629,500800.0,12.080322265625
2017-01-03,13.03499984741211,12.5,12.811200141906738,12.675000190734863,400800.0,12.043549537658691
2017-01-04,12.68120002746582,11.887499809265137,12.625,12.0,858400.0,11.402176856994629
2017-01-05,12.412500381469727,12.05620002746582,12.057499885559082,12.412500381469727,863200.0,11.794127464294434
2017-01-06,12.482500076293945,12.25,12.412500381469727,12.332500457763672,200000.0,11.71811294555664
2017-01-09,12.375,11.771200180053711,12.333700180053711,11.771200180053711,932800.0,11.184775352478027
2017-01-10,12.25,11.813799858093262,11.824999809265137,12.051300048828125,624000.0,11.450921058654785
2017-01-11,12.287500381469727,11.996299743652344,11.996299743652344,12.1875,898400.0,11.580336570739746
2017-01-12,13.061200141906738,12.321200370788574,12.350000381469727,13.0,1288000.0,12.3523588180542
2017-01-13,13.359999656677246,12.899999618530273,12.998700141906738,13.25,724000.0,12.589903831481934
2017-01-16,13.203700065612793,12.908699989318848,13.203700065612793,12.988800048828125,595200.0,12.341716766357422
2017-01-17,13.282500267028809,12.906200408935547,13.0,13.25,595200.0,12.589903831481934
2017-01-18,13.373700141906738,13.231200218200684,13.25,13.31879997253418,325600.0,12.65527629852295
2017-01-19,13.449999809265137,13.207500457763672,13.31879997253418,13.425000190734863,480000.0,12.756185531616211
2017-01-20,15.0,13.295000076293945,13.295000076293945,14.987500190734863,2337600.0,14.2408447265625
2017-01-23,15.778800010681152,14.526200294494629,14.987500190734863,15.625,865600.0,14.846585273742676
2017-01-24,16.30500030517578,15.350000381469727,15.625,16.30500030517578,1078400.0,15.492708206176758
2017-01-26,16.462499618530273,15.746299743652344,16.3612003326416,15.9399995803833,828800.0,15.145892143249512
2017-01-27,16.037500381469727,15.133700370788574,15.8149995803833,15.536299705505371,412800.0,14.76230239868164
2017-01-30,15.748700141906738,14.526200294494629,15.617500305175781,14.574999809265137,306400.0,13.848894119262695
2017-01-31,15.998700141906738,14.721199989318848,14.721199989318848,15.998700141906738,614400.0,15.201667785644531
